experiment_run_id,manifest_id,source_git_commit,parent_allocation_manifest_id,case_id,seed,condition_id,mechanism_class_oracle,method,probe_requested,mechanism_belief,intervention_family,skill_id,schedule,correction,evidence_source,verification_id,verification_seed_oracle,verification_status,verification_success,verification_steps,episode_return,final_object_goal_distance,progress_to_goal,probe_environment_steps,additional_environment_steps,initial_environment_steps,total_online_environment_steps,plan_rationale
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0036,335,fault_04,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.11999999731779099, 0.14499999582767487, 0.0, 0.0]",initial_rollout,verify_heldout_case_0036_195e262cd5,2312413782,ACCEPTED,True,64,205.4994370269397,0.04918680205823022,0.1758795808861436,0,64,500,564,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0036,335,fault_04,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0036_081be0b67a,2312413782,ACCEPTED,True,63,187.2395090637362,0.04995421461041237,0.17511216833396148,64,127,500,627,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0037,336,fault_04,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,3829359382,REJECTED,False,0,199.2674475493066,0.22494287384875591,0.002696567338038025,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0037,336,fault_04,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0037_081be0b67a,3829359382,ACCEPTED,True,67,216.40984141911528,0.04941531518085071,0.17822412600594323,64,131,500,631,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0037,336,fault_04,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0037_59e1349b50,3829359382,REJECTED,False,500,199.2674475493066,0.22494287384875591,0.002696567338038025,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0037,336,fault_04,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, 0.14499999582767487, 0.0, 0.0]",initial_rollout,verify_heldout_case_0037_e3da4bf06c,3829359382,ACCEPTED,True,69,242.86834038583117,0.04719714728036156,0.18044229390643238,0,69,500,569,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0037,336,fault_04,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, 0.14499999582767487, 0.0, 0.0]",initial_rollout,verify_heldout_case_0037_e3da4bf06c,3829359382,ACCEPTED,True,69,242.86834038583117,0.04719714728036156,0.18044229390643238,0,69,500,569,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0037,336,fault_04,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0037_081be0b67a,3829359382,ACCEPTED,True,67,216.40984141911528,0.04941531518085071,0.17822412600594323,64,131,500,631,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0038,337,fault_04,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,2219120113,REJECTED,False,0,60.844841937888994,0.31827945992920376,-0.0890006237689435,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0038,337,fault_04,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0038_081be0b67a,2219120113,ACCEPTED,True,53,199.16749540789408,0.047173883337184544,0.1821049528230757,64,117,500,617,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0038,337,fault_04,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0038_59e1349b50,2219120113,REJECTED,False,500,60.844841937888994,0.31827945992920376,-0.0890006237689435,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0038,337,fault_04,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.11999999731779099, 0.14499999582767487, 0.0, 0.0]",initial_rollout,verify_heldout_case_0038_195e262cd5,2219120113,ACCEPTED,True,54,200.50209190063802,0.0466030575487424,0.18267577861151785,0,54,500,554,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0038,337,fault_04,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.11999999731779099, 0.14499999582767487, 0.0, 0.0]",initial_rollout,verify_heldout_case_0038_195e262cd5,2219120113,ACCEPTED,True,54,200.50209190063802,0.0466030575487424,0.18267577861151785,0,54,500,554,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0038,337,fault_04,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0038_081be0b67a,2219120113,ACCEPTED,True,53,199.16749540789408,0.047173883337184544,0.1821049528230757,64,117,500,617,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0039,338,fault_04,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,2682454168,REJECTED,False,0,130.27332163046103,0.24855282009727267,0.0009040847083540415,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0039,338,fault_04,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0039_081be0b67a,2682454168,ACCEPTED,True,63,215.57822190991374,0.046249758604074244,0.20320714620155247,64,127,500,627,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0039,338,fault_04,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0039_59e1349b50,2682454168,REJECTED,False,500,130.27332163046103,0.24855282009727267,0.0009040847083540415,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0039,338,fault_04,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, 0.11999999731779099, 0.0, 0.0]",initial_rollout,verify_heldout_case_0039_1a77f0eadf,2682454168,ACCEPTED,True,66,194.995124443712,0.04955530678751506,0.19990159801811164,0,66,500,566,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0039,338,fault_04,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, 0.11999999731779099, 0.0, 0.0]",initial_rollout,verify_heldout_case_0039_1a77f0eadf,2682454168,ACCEPTED,True,66,194.995124443712,0.04955530678751506,0.19990159801811164,0,66,500,566,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0039,338,fault_04,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0039_081be0b67a,2682454168,ACCEPTED,True,63,215.57822190991374,0.046249758604074244,0.20320714620155247,64,127,500,627,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0040,339,fault_04,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,627189746,REJECTED,False,0,156.44272179371683,0.25005511136253256,0.006017483978178528,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0040,339,fault_04,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0040_081be0b67a,627189746,ACCEPTED,True,61,172.40190541050077,0.04598975454063805,0.21008284080007303,64,125,500,625,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0040,339,fault_04,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0040_59e1349b50,627189746,REJECTED,False,500,156.44272179371683,0.25005511136253256,0.006017483978178528,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0040,339,fault_04,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, 0.14499999582767487, 0.0, 0.0]",initial_rollout,verify_heldout_case_0040_e3da4bf06c,627189746,ACCEPTED,True,60,182.2400233775868,0.0496745377222785,0.20639805761843258,0,60,500,560,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0040,339,fault_04,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, 0.14499999582767487, 0.0, 0.0]",initial_rollout,verify_heldout_case_0040_e3da4bf06c,627189746,ACCEPTED,True,60,182.2400233775868,0.0496745377222785,0.20639805761843258,0,60,500,560,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0040,339,fault_04,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0040_081be0b67a,627189746,ACCEPTED,True,61,172.40190541050077,0.04598975454063805,0.21008284080007303,64,125,500,625,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0041,330,fault_05,stochastic_noise,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,2144622748,REJECTED,False,0,283.1063138457309,0.28778589925816633,-0.13171724759913633,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0041,330,fault_05,stochastic_noise,bias_compensation_for_all,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, -0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0041_f1db485f1e,2144622748,REJECTED,False,500,196.48850523706088,0.35127766661512005,-0.19520901495609005,64,564,500,1064,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0041,330,fault_05,stochastic_noise,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0041_59e1349b50,2144622748,INCONCLUSIVE,False,500,248.67762694873048,0.23285272457936118,-0.07678407292033118,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0041,330,fault_05,stochastic_noise,passive_diagnosis_intervention,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0041_59e1349b50,2144622748,INCONCLUSIVE,False,500,248.67762694873048,0.23285272457936118,-0.07678407292033118,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0041,330,fault_05,stochastic_noise,active_evidence_intervention,True,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",registered_probe,verify_heldout_case_0041_59e1349b50,2144622748,INCONCLUSIVE,False,500,248.67762694873048,0.23285272457936118,-0.07678407292033118,64,564,500,1064,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0041,330,fault_05,stochastic_noise,oracle_mechanism_intervention,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0041_59e1349b50,2144622748,INCONCLUSIVE,False,500,248.67762694873048,0.23285272457936118,-0.07678407292033118,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0043,332,fault_05,stochastic_noise,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,593680248,REJECTED,False,0,298.6817837246239,0.19450278621587488,0.016038272517134605,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0043,332,fault_05,stochastic_noise,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.18000000715255737, -0.1599999964237213, 0.0, 0.0]",registered_probe,verify_heldout_case_0043_5a65044261,593680248,REJECTED,False,500,91.90926776691227,0.22015718568884313,-0.009616126955833637,64,564,500,1064,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0043,332,fault_05,stochastic_noise,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0043_59e1349b50,593680248,REJECTED,False,500,145.12293905971978,0.28851310214812004,-0.07797204341511055,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0043,332,fault_05,stochastic_noise,passive_diagnosis_intervention,False,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.20000000298023224, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0043_3dd4a77d1c,593680248,REJECTED,False,500,164.1906223894434,0.21725445079266714,-0.006713392059657652,0,500,500,1000,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0043,332,fault_05,stochastic_noise,active_evidence_intervention,True,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",registered_probe,verify_heldout_case_0043_59e1349b50,593680248,REJECTED,False,500,145.12293905971978,0.28851310214812004,-0.07797204341511055,64,564,500,1064,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0043,332,fault_05,stochastic_noise,oracle_mechanism_intervention,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0043_59e1349b50,593680248,REJECTED,False,500,145.12293905971978,0.28851310214812004,-0.07797204341511055,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0045,334,fault_05,stochastic_noise,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,623497541,REJECTED,False,0,179.39532283449458,0.22675891096806264,-0.042453932184413956,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0045,334,fault_05,stochastic_noise,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[0.18000000715255737, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0045_47496b61fd,623497541,ACCEPTED,True,100,166.82699336700543,0.049075885966248296,0.1352290928174004,64,164,500,664,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0045,334,fault_05,stochastic_noise,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0045_59e1349b50,623497541,ACCEPTED,True,99,162.657304515447,0.048302057236614473,0.1360029215470342,0,99,500,599,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0045,334,fault_05,stochastic_noise,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.019999999552965164, 0.03999999910593033, 0.0, 0.0]",initial_rollout,verify_heldout_case_0045_55086b77b0,623497541,ACCEPTED,True,84,150.24531249661968,0.04941053389525996,0.13489444488838873,0,84,500,584,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0045,334,fault_05,stochastic_noise,active_evidence_intervention,True,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",registered_probe,verify_heldout_case_0045_59e1349b50,623497541,ACCEPTED,True,99,162.657304515447,0.048302057236614473,0.1360029215470342,64,163,500,663,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0045,334,fault_05,stochastic_noise,oracle_mechanism_intervention,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0045_59e1349b50,623497541,ACCEPTED,True,99,162.657304515447,0.048302057236614473,0.1360029215470342,0,99,500,599,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0046,335,fault_05,stochastic_noise,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,2312413782,REJECTED,False,0,2521.2962251720874,0.4060298393488741,-0.18096345640450026,0,0,500,500,no intervention
